trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
287,1,null,LIM,27 sept 2026,08:35:00,27 sept 2026,20:10:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,27 sept 2026,27 sept 2026,08:35:00,20:10:00,27 sept 2026,20:10:00,27 sept 2026,20:10:00,27 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,27 sept 2026,J,REG
94,1,null,LIM,8 sept 2026,08:35:00,8 sept 2026,20:10:00,1,null,8 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,8 sept 2026,8 sept 2026,08:35:00,20:10:00,8 sept 2026,20:10:00,8 sept 2026,20:10:00,8 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,8 sept 2026,J,REG
145,1,null,LIM,13 sept 2026,08:35:00,13 sept 2026,20:10:00,1,null,13 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,13 sept 2026,13 sept 2026,08:35:00,20:10:00,13 sept 2026,20:10:00,13 sept 2026,20:10:00,13 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,13 sept 2026,J,REG
307,1,null,LIM,29 sept 2026,08:35:00,29 sept 2026,20:10:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:50:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,29 sept 2026,29 sept 2026,08:35:00,20:10:00,29 sept 2026,20:10:00,29 sept 2026,20:10:00,29 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,29 sept 2026,J,REG
156,1,null,LIM,14 sept 2026,08:35:00,14 sept 2026,20:10:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,14 sept 2026,14 sept 2026,08:35:00,20:10:00,14 sept 2026,20:10:00,14 sept 2026,20:10:00,14 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,14 sept 2026,J,REG
256,1,null,LIM,24 sept 2026,08:35:00,24 sept 2026,20:10:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,24 sept 2026,24 sept 2026,08:35:00,20:10:00,24 sept 2026,20:10:00,24 sept 2026,20:10:00,24 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,24 sept 2026,J,REG
114,1,null,LIM,10 sept 2026,08:35:00,10 sept 2026,20:10:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,10 sept 2026,10 sept 2026,08:35:00,20:10:00,10 sept 2026,20:10:00,10 sept 2026,20:10:00,10 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,10 sept 2026,J,REG
316,1,null,LIM,30 sept 2026,08:35:00,30 sept 2026,20:10:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,30 sept 2026,30 sept 2026,08:35:00,20:10:00,30 sept 2026,20:10:00,30 sept 2026,20:10:00,30 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,30 sept 2026,J,REG
103,1,null,LIM,9 sept 2026,08:35:00,9 sept 2026,20:10:00,1,null,9 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,9 sept 2026,9 sept 2026,08:35:00,20:10:00,9 sept 2026,20:10:00,9 sept 2026,20:10:00,9 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,9 sept 2026,J,REG
123,1,null,LIM,11 sept 2026,08:35:00,11 sept 2026,20:10:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:50:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,11 sept 2026,11 sept 2026,08:35:00,20:10:00,11 sept 2026,20:10:00,11 sept 2026,20:10:00,11 sept 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:15:00,INT,7.25,00:00:00,00:00:00,11 sept 2026,J,REG
