trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
897,null,null,LIM,10 oct 2026,18:55:00,13 oct 2026,10:15:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,11 oct 2026,11 oct 2026,15:35:00,01:20:00,12 oct 2026,01:20:00,12 oct 2026,01:20:00,12 oct 2026,09:45:00,13:00:00,null,7358,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,05:45:00,DOM,4.125,00:00:00,00:00:00,11 oct 2026,J,DOM
646,null,null,LIM,7 oct 2026,20:10:00,10 oct 2026,07:10:00,null,null,8 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,8 oct 2026,8 oct 2026,15:35:00,02:25:00,9 oct 2026,02:25:00,9 oct 2026,02:25:00,9 oct 2026,10:50:00,13:00:00,null,7358,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,3.458,00:00:00,00:00:00,8 oct 2026,J,DOM
1472,null,null,LIM,17 oct 2026,14:15:00,20 oct 2026,07:10:00,null,null,18 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,1,1,15:35:00,15:35:00,18 oct 2026,18 oct 2026,15:35:00,02:05:00,19 oct 2026,02:05:00,19 oct 2026,02:05:00,19 oct 2026,10:30:00,13:00:00,null,7339,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,05:45:00,DOM,3.958,00:00:00,00:00:00,18 oct 2026,J,DOM
1471,null,null,LIM,17 oct 2026,14:15:00,18 oct 2026,20:55:00,null,null,18 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,18 oct 2026,18 oct 2026,15:35:00,20:55:00,18 oct 2026,20:55:00,18 oct 2026,20:55:00,18 oct 2026,05:20:00,13:00:00,null,7339,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,02:55:00,DOM,4.083,00:00:00,00:00:00,18 oct 2026,J,DOM
1215,null,null,LIM,14 oct 2026,14:15:00,17 oct 2026,07:10:00,null,null,15 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,15 oct 2026,15 oct 2026,15:35:00,02:25:00,16 oct 2026,02:25:00,16 oct 2026,02:25:00,16 oct 2026,10:50:00,13:00:00,null,7339,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,4.166,00:00:00,00:00:00,15 oct 2026,J,DOM
2063,null,null,LIM,24 oct 2026,14:15:00,27 oct 2026,07:10:00,null,null,25 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,01:00:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,25 oct 2026,25 oct 2026,15:35:00,02:10:00,26 oct 2026,02:10:00,26 oct 2026,02:10:00,26 oct 2026,10:35:00,13:00:00,null,7339,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:50:00,DOM,3.979,00:00:00,00:00:00,25 oct 2026,J,DOM
1804,null,null,LIM,21 oct 2026,14:15:00,24 oct 2026,07:10:00,null,null,22 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,22 oct 2026,22 oct 2026,15:35:00,02:25:00,23 oct 2026,02:25:00,23 oct 2026,02:25:00,23 oct 2026,10:50:00,13:00:00,null,7339,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,4.166,00:00:00,00:00:00,22 oct 2026,J,DOM
1555,null,null,LIM,18 oct 2026,14:10:00,21 oct 2026,07:30:00,null,null,19 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,19 oct 2026,19 oct 2026,15:35:00,02:25:00,20 oct 2026,02:25:00,20 oct 2026,02:25:00,20 oct 2026,10:50:00,13:00:00,null,7333,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,4.395,00:00:00,00:00:00,19 oct 2026,J,DOM
1554,null,null,LIM,18 oct 2026,14:10:00,20 oct 2026,02:25:00,null,null,19 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,19 oct 2026,19 oct 2026,15:35:00,02:25:00,20 oct 2026,02:25:00,20 oct 2026,02:25:00,20 oct 2026,10:50:00,13:00:00,null,7333,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,06:35:00,DOM,3.833,00:00:00,00:00:00,19 oct 2026,J,DOM
887,null,null,LIM,10 oct 2026,14:10:00,13 oct 2026,10:15:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,2,2,1,null,1,15:35:00,15:35:00,11 oct 2026,11 oct 2026,15:35:00,01:20:00,12 oct 2026,01:20:00,12 oct 2026,01:20:00,12 oct 2026,09:45:00,13:00:00,null,7325,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,05:45:00,DOM,4.625,00:00:00,00:00:00,11 oct 2026,J,DOM
